,ID,USERNAME,DATE,CONTENT
187,350,vitcarolina_,2019-08-24 11:15:32,da série homens otrs de limeira: https://t.co/3NfdRjvvD5
188,351,gremiogaucho3,2019-08-24 10:31:53,"Hoge, as 15h00, tem Inter de Limeira x Velo Clube pela #Copapaulista"
189,352,LimeiraDia,2019-08-24 10:29:48,"Bom dia Limeira.
Ipês no sessão https://t.co/p1jFranxH7"
190,353,saah_limeira,2019-08-24 10:27:42,"RT @thdelas: começamos o ano com raiva do Arão e amando o Cuéllar, estamos terminando o ano amando o Arão e com raiva do Cuéllar. O mundo é…"
191,354,guialimeira,2019-08-24 09:33:00,Limeira é referência na Frente Parlamentar de Empreendedorismo https://t.co/2PWhdmu7Iw https://t.co/GQ51OoY3Xt
192,355,CarlosA89675687,2019-08-24 09:01:18,RT @mabragatchelo: Carille recebe a visita de Elano no CT. O ex-jogador do Santos será o técnico da Inter de Limeira em 2020 #gecorinthians…
193,356,FabiaMazza,2019-08-24 08:33:52,"RT @OlharAnimal: Polícia autua homem que colocou fogo em pit bull em Limeira (SP) e multas já somam R$ 20,5 mil https://t.co/GizNcLFEcX"
194,357,gato_coelho,2019-08-24 08:26:31,"RT @OlharAnimal: Polícia autua homem que colocou fogo em pit bull em Limeira (SP) e multas já somam R$ 20,5 mil https://t.co/GizNcLFEcX"
195,358,willyoliveira07,2019-08-24 08:25:27,"@everaldomarques Sim, Limeira sp"
196,359,AllanLazarini,2019-08-24 08:20:28,"RT @OlharAnimal: Polícia autua homem que colocou fogo em pit bull em Limeira (SP) e multas já somam R$ 20,5 mil https://t.co/GizNcLFEcX"
197,360,_fernandesdanni,2019-08-24 07:55:05,RT @GachetMarianna: Nossa esse cara ainda existe ??? KKKKK acho q ele é um dos machos mais escrotos de limeira since smp https://t.co/szmEl…
198,361,willdmeneses,2019-08-24 06:41:41,"RT @mabragatchelo: Retificando: Elano fez apenas uma visita ao CT do Corinthians. Ele não fará período de estágio, como escrevi anteriormen…"
199,362,ColellaRicardo,2019-08-24 05:46:03,@MenegucciThais Limeira 0
200,363,gabriellices,2019-08-24 05:02:56,"@pr4tesmejia ESSE MANO EH UM ESCROTO, mandou nude p mais da metade de limeira e qnd ele fez isso cmg eu tinha sei l… https://t.co/8eQXFFALnQ"
201,364,RenatinhoGDF89,2019-08-24 04:59:16,"Técnico da Inter de Limeira, Elano faz visita a Fábio Carille no Corinthians | corinthians | Globoesporte https://t.co/afk5fe9H71"
202,365,CrottGiulia,2019-08-24 04:27:24,@GachetMarianna pqp como as mina de limeira ainda não fez um mutirão pra socar esse mlk
203,366,CrottGiulia,2019-08-24 04:26:49,RT @GachetMarianna: Nossa esse cara ainda existe ??? KKKKK acho q ele é um dos machos mais escrotos de limeira since smp https://t.co/szmEl…
204,367,jzucampos,2019-08-24 04:06:37,"RT @_okinawanbaby: esse aí era filho da puta comigo e com minhas amigas desde que a gente tinha 12 anos 
e não que seja muito surpreendente…"
205,368,mthferreiraop,2019-08-24 03:59:59,"@mannpis KKKKKKKKAGYAHAUAVUAGA PERDI TUDO COM ESSA FOTO, DE INICIO EU FIQUEI ME ENCARANDO PENSANSO NOSSA TO FEIO NE… https://t.co/Mfvky8qjK9"
206,369,Kerplunk0,2019-08-24 03:54:35,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
207,370,NBC_2169,2019-08-24 03:53:22,"Inter de Limeira vs Velo Clube &gt;&gt;&gt;&gt;&gt;&gt; https://t.co/1z8DQQhqvh
Inter de Limeira vs Velo Clube &gt;&gt;&gt;&gt;&gt;&gt; https://t.co/1z8DQQhqvh"
208,371,saah_limeira,2019-08-24 03:29:16,"RT @antoniotabet: Sobre Cuéllar, é uma boa oportunidade para o @Flamengo se impor e não ceder. Jogador que recebe em dia tem de cumprir o c…"
209,372,joao19_11,2019-08-24 03:29:13,"Vai no rodeio de Limeira? Se sim, em qual noite? — eu vou em todoss, menos dia 13 e vc? https://t.co/hiyjmaO1tV"
210,373,giuguarda,2019-08-24 02:57:41,"pessoal de Limeira que gosta de sushi, kobe sushi bar é 90$ conto rodízio individual fica a dica, muito barato aff"
211,374,xndxxlx,2019-08-24 02:52:30,RT @renatasketch: eu posando toda linda com as minhas ilustrações expostas no shopping de limeira https://t.co/dNQk3TPxrA
212,375,MafeOttani,2019-08-24 02:39:39,Americana até Limeira da 20 minutos nn custa nada saco
213,376,RodondoSonia,2019-08-24 02:36:23,@MenegucciThais Limeira. Silêncio sepulcral.
214,377,wendellstahl,2019-08-24 02:30:26,A melhor coisa de chegar em Limeira é ter jantinha preparada pela minha mãe
215,378,jvberna03,2019-08-24 02:29:14,"@Taynabovo2003 Nss dog tbm to mo com sdds,mais logo menos to em limeira dnv dog rsrsrsrs"
216,379,malu_limeira,2019-08-24 02:25:15,to mt elétrica véi oq ta acontecendo
217,380,MarcosA26537132,2019-08-24 02:15:02,RT @MarcosA26537132: @eduzolin me responda : qto tempo um juiz  do futebol ( com  pé ) brasileiro demorariam pra revisar um lance do futebo…
218,381,Mateus1985,2019-08-24 02:14:34,#MLSnaESPN Limeira/sp está de olho. Bom trabalho pra vcs
219,382,Xuxuliano1,2019-08-24 02:11:55,RT @Limeira1000Grau: Você não vai passar frio se continuar seguindo a Limeira 'MIL GRAU' https://t.co/3CybyOrzwU
220,383,mabidamasco,2019-08-24 02:11:19,"Quarto = Limeira, sintetizei toda, amo meus amigosss"
221,384,amandytttaaa,2019-08-24 01:58:48,"o povo acha incrível eu conhecer um lugar para beber la, kkk mesmo morando em Limeira"
222,385,MarcosA26537132,2019-08-24 01:57:15,RT @MarcosA26537132: @everaldomarques me reslondam uma coisa : qto os juizes do futebol ( com o pé brasileiro ) demorariam para revisar uma…
223,386,MarcosA26537132,2019-08-24 01:56:44,RT @MarcosA26537132: #NFLnaESPNme responda uma coisa : qto tempo os juizes do futebol  ( com o  pé ) brasileiro  demorariam pra revisar um…
224,387,Mateus1985,2019-08-24 01:51:50,"@pauloamigao @ESPNagora @tmantovas Limeira/Sp estará de olho, amigão. Um abraço."
225,388,lele_ferr,2019-08-24 01:46:08,@portaldaband Aqui em Limeira SP não ouvi pinicaço
226,389,victor06061976,2019-08-24 01:43:00,"RT @ge_timao: Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians https://t.co/eESCyHnIq6"
227,390,GabyMoreiraMor1,2019-08-24 01:40:20,@MenegucciThais Limeira/SP...0
228,391,FS_Madeira,2019-08-24 01:40:11,"Uma decadência olhar meus vídeos de rolê em Limeira, queria cada momento de volta."
229,392,camilinha70,2019-08-24 01:35:47,@Shoiti8 o certo é você voltar pra Limeira e tudo certo
230,393,MarcosA26537132,2019-08-24 01:35:20,@eduzolin me responda : qto tempo um juiz  do futebol ( com  pé ) brasileiro demorariam pra revisar um lance do fut… https://t.co/CkZKO3IWlA
231,394,mica_mastrelo,2019-08-24 01:26:08,Gente bonita de Campinas mds Limeira tá bem longe do padrão
232,395,__DudaN,2019-08-24 01:17:56,Alguém pra ir no centro de Limeira comigo amanhã?
233,396,KahoanOli,2019-08-24 01:15:11,@malu_limeira Não sei
234,397,MarcosA26537132,2019-08-24 01:14:48,#NFLnaESPNme responda uma coisa : qto tempo os juizes do futebol  ( com o  pé ) brasileiro  demorariam pra revisar… https://t.co/I4G7B7GJnV
235,398,woops47,2019-08-24 01:14:32,"RT @ge_timao: Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians https://t.co/eESCyHnIq6"
236,399,alexmedeiros59,2019-08-24 01:11:25,"Zé Limeira ou Mallarmé
quando o amor incendeia
pega fogo cabaré. https://t.co/PnaUSZGEyW"
237,400,MarcosA26537132,2019-08-24 01:08:14,@everaldomarques me reslondam uma coisa : qto os juizes do futebol ( com o pé brasileiro ) demorariam para revisar… https://t.co/gPPDIntHbh
238,401,imcaioandrade,2019-08-24 00:47:56,"Mano, limeira só tem gente estranha"
239,402,SEP_Wesley_SEP3,2019-08-24 00:38:31,"RT @mmurilodias: O Palmeiras perdeu por 1 x 0 o jogo-treino para a Inter de Limeira disputado na tarde de hoje.

Wellisson fez de pênalti n…"
240,403,SEP_Wesley_SEP3,2019-08-24 00:38:16,"RT @mmurilodias: O gol de pênalti da Inter de Limeira no jogo-treino.

Placar final: 
Palmeiras 0 x 1 Inter de Limeira https://t.co/dVboFog…"
241,404,jujuzzee,2019-08-24 00:33:15,"ainda não acredito que o @DivaDepressao notou Limeira, nosso pedacinho de mato, lar do ícone Cidinha Gomes"
242,405,MateusMarilia,2019-08-24 00:30:39,RT @Renatinha1108: Bom dia meu amadas(os)!Só lembrando chegou a sua vez galerinha do bem na cidade de Limeira/SP e redondeza dia 25/08 domi…
243,406,timaonews,2019-08-24 00:26:32,"Técnico da Inter de Limeira, Elano faz visita a Fábio Carille no Corinthians - https://t.co/WOdDA2cpJu… https://t.co/5aBPwPWjvz"
244,407,OlharAnimal,2019-08-24 00:24:43,"Polícia autua homem que colocou fogo em pit bull em Limeira (SP) e multas já somam R$ 20,5 mil https://t.co/GizNcLFEcX"
245,408,Carol_Magnusson,2019-08-24 00:22:12,#Sextou  #festaDoMorangoLimeira izetemoreira em Hípica De Limeira https://t.co/kM4Z5HhmMl
246,409,inesaugusto59,2019-08-24 00:19:31,Oi amigos do sportv eu pergunto: quando um atleta alcança o índice olímpico ou paralímpico quem representa o país?… https://t.co/r1F7jvkc71
247,410,fuckjuliam,2019-08-24 00:17:08,"ONDE FOI:
1- caldense
2- minha cama
3- carro kk
4- Casa do meu pai
5- Casa da minha vo
6- Limeira
7- Puc
8- casa
9-… https://t.co/FqpJdmIQPr"
248,411,try_ellen,2019-08-24 00:11:31,"aqui em Limeira o povo é gado, não rolou panelaço !"
249,412,Enyffer_,2019-08-24 00:08:01,Brota uns mano na limeira que eu fico tipo q?
250,413,CBMSC193,2019-08-24 00:07:55,"21:07 #acidente_de_trânsito local: Rua Alberto Muller, Limeira, #Brusque - queda de moto, uma vítima"
251,414,nayara_limeira,2019-08-24 00:07:49,"RT @chicogarciaa: Dólar a 4,10, imagina a hora que o Petê sair do governo."
252,415,ShockIluminao,2019-08-23 23:59:09,"Se liguem na elaboração do Golpe!
Um convite na agenda do Google!
E vc achando que manja dos paranauê!
José Carlos… https://t.co/neGe1nNyET"
253,416,nathaliatrovo,2019-08-23 23:57:35,"Gente, não tô ansiosa pra ir pra Limeira, não tô triste por ir embora de gurupi. Não tô nada. Tô vivendo o dia de hoje."
254,417,limeira_jao,2019-08-23 23:56:54,"RT @PlebeusOciosos: Foda qve ela é linda e eu apenas

Gato violeiro https://t.co/YBs7OaXWMV"
255,418,novomomento,2019-08-23 23:55:31,Conheça a rainha e princesas do rodeio de Limeira Ariane Ribeiro https://t.co/kdV0oLvBOw
256,419,malu_limeira,2019-08-23 23:50:50,queria tanto umas perguntinhas  https://t.co/MvWUn5D8HY
257,420,GRlFlNORIA,2019-08-23 23:50:15,"ifood não ta aceitando cupom
cade rappi em limeira city"
258,421,mahfavetta,2019-08-23 23:43:45,"Não sei porque eu ainda pego pra ler comentário do “rápido no ar” ou do “notícia de Limeira” sério, só passo raiva com esse povo ignorante"
259,422,moraesinGod,2019-08-23 23:42:29,"Pode isso?
O trevo da sorte dorme durante a noite e abre as suas belas folhinhas durante o dia.
Lembra a dormideira… https://t.co/JszUtvP2lY"
260,423,MilenaaBittenc1,2019-08-23 23:39:50,@pqptheus019 Não tem nada em limeira kkkkkk
261,424,malu_limeira,2019-08-23 23:23:36,@mip_paschoal deixa de ser pilantra michellee KKKKKKKKKKJ
262,425,malu_limeira,2019-08-23 23:21:41,"@_guiaugusto12 agr sim, ela deixouuuu"
263,426,malu_limeira,2019-08-23 23:21:15,"@Srgio_Souza23 mas é claroooo, se não for pra mandar o passinho eu nem vou"
264,427,LuisHenriqueMV1,2019-08-23 23:11:38,"RT @Rafa_midiasep: A TV Vai Leão, da Inter de Limeira, divulgou os melhores momentos do jogo-treino de ontem. Henrique Dourado quase fez do…"
265,428,Bassobh,2019-08-23 23:11:24,eu podia piscar e já estar em limeira
266,429,Milton_Limeira,2019-08-23 23:02:41,"RT @filgmartin: Toda vez que os comentaristas de política internacional correm, para os canais de TV e para os jornais, na tentativa de emp…"
267,430,bigarcia__,2019-08-23 23:01:32,"tenho mt sdds da epoca q a gnt estudava no sj, das nossas brigas diárias, admiro mt a mulher q vc se tornou, é mt e… https://t.co/PBu0BkxGLs"
268,431,loucosdobandoo,2019-08-23 22:46:11,"Finazzi já foi estagiário do Pep Carille, agora Elano inicia os estudos com o técnico. Bacana! 
https://t.co/7x3G4bJZXB"
269,432,CarlosA89675687,2019-08-23 22:43:46,"RT @ge_timao: Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians https://t.co/eESCyHnIq6"
270,433,Cypriano91,2019-08-23 22:42:26,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
271,434,Srgio_Souza23,2019-08-23 22:41:37,@malu_limeira ce sabe que nois vai mandar o passinho ne
272,435,Milton_Limeira,2019-08-23 22:40:04,"RT @filgmartin: Apesar de toda a barulheira e de todos os ataques, o Brasil segue trazendo resultados concretos para os brasileiros e abrin…"
273,436,U23Ed,2019-08-23 22:38:19,@_eduziola Ziola para de respirar pelo nariz tá faltando ar aq em Limeira até
274,437,GLemos14,2019-08-23 22:34:03,@desimpedidos Inter de limeira
275,438,CarlosA89675687,2019-08-23 22:33:33,"RT @mabragatchelo: Retificando: Elano fez apenas uma visita ao CT do Corinthians. Ele não fará período de estágio, como escrevi anteriormen…"
276,439,Milton_Limeira,2019-08-23 22:32:06,"RT @jairbolsonaro: O fogo que mais arde é o da nossa soberania sobre a Amazônia. Assista, comente e COMPARTILHE. https://t.co/sCmvsS72z3"
277,440,HoraDoCoringao,2019-08-23 22:30:47,Elano faz visita ao Corinthians https://t.co/aRCrVpN1HV #Corinthians
278,441,timaonews,2019-08-23 22:29:11,"Técnico da Inter de Limeira, Elano faz visita a Fábio Carille no Corinthians - https://t.co/WOdDA2u184… https://t.co/bFpTYJsfI8"
279,442,alissonlineup,2019-08-23 22:27:24,RT @SoundBullet: Dia 30 (famosa próxima sexta) A gente continua espalhando o fantasma da SB e chega a Limeira pela primeira vez. Vai ser na…
280,443,_pqpleonan,2019-08-23 22:25:35,@mvitoriad Eu vou fazer o maior furdunço de limeira e região  e triste kkkkkkkkk
281,444,Milton_Limeira,2019-08-23 22:24:08,"RT @jairbolsonaro: - Concluímos hoje as negociações do Acordo de Livre Comércio entre MERCOSUL e EFTA (Suíça, Noruega, Islândia e Liechtens…"
282,445,paulobarbozasp,2019-08-23 22:13:49,"Olha vou dizer uma coisa , essa história das queimadas deve ser verdade , olha a migração de todas as capivaras da… https://t.co/sFuwkmZYGK"
283,446,DuDanilo,2019-08-23 22:12:25,@maiconkusterkkk @felipeneto O Jailson do independente de Limeira não postou.
284,447,novomomento,2019-08-23 22:12:07,Conheça a rainha e princesas do rodeio de Limeira https://t.co/3q6BrYaq64
285,448,justinmysupras,2019-08-23 22:07:11,"Oi Limeirenses, vamos votar e dar pra Limeira esse troféu? Grato https://t.co/McuRUNg23o"
286,449,GilvanMontalvo2,2019-08-23 22:06:56,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
287,450,jaumcappia,2019-08-23 22:05:15,"RT @boskovani: Vários playboy pagando de bandido nessa limeira, chega a ser engraçado até"
288,451,mabragatchelo,2019-08-23 22:04:37,"Retificando: Elano fez apenas uma visita ao CT do Corinthians. Ele não fará período de estágio, como escrevi anteri… https://t.co/zxGaDfTL0K"
289,452,ThalitaPaola21,2019-08-23 22:04:01,"Semana passada levei quase todas as minhas blusas p São João, aí chego hoje em limeira e percebo que deixei todas lá, to sem blusinha"
290,453,Fellype_Limeira,2019-08-23 21:58:47,@luizasabg A arquibancada vai ficar escura assim mesmo?
291,454,andrei7_,2019-08-23 21:57:14,"@japa_02 sim, se locomover até a próxima festa nomeada de choppada, em limeira."
292,455,amandytttaaa,2019-08-23 21:50:58,porém estou aqui em Limeira indo para igreja kkk aff cara
293,456,VAiSCCP,2019-08-23 21:46:17,"#VAiSCCP | Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians -… https://t.co/b329ivT2mV"
294,457,Victorbragaanca,2019-08-23 21:44:21,"@orenatoalbani Te vi em Limeira, está precisando voltar."
295,458,Moorenaa25,2019-08-23 21:41:28,"@phbastos9 Queria muito, tu não tá mais em limeira não?"
296,459,larissa_rubim,2019-08-23 21:39:29,algum role legal em limeira hj?
297,460,ktpoprock,2019-08-23 21:39:11,"Acabou de publicar uma foto em Limeira, São Paulo, Brasil https://t.co/jEtC020lDv"
298,461,Caiofqg,2019-08-23 21:38:55,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
299,462,baalvesr,2019-08-23 21:38:16,@mtsfariass Em Limeira é amigo
300,463,leticiasiqueirx,2019-08-23 21:29:07,@malu_limeira vocêê!!
301,464,buccijulia,2019-08-23 21:25:15,"já estou arrependida de ter voltado p limeira
quero voltar p botuca AGORA"
302,465,ingridvelloy33,2019-08-23 21:20:34,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
303,466,ALPALimeira,2019-08-23 21:20:25,"No final da tarde foi encontrado esse gambá com o olhinho ferido. Acionamos o Dpbea Limeira e o Pelotão Ambiental,… https://t.co/fi7ASeXgKk"
304,467,_natrosa,2019-08-23 21:19:59,queria ir pra limeira comer um monster dog porque esse comercio tóxico não entrega em araras afff
305,468,EduardoBonJovi,2019-08-23 21:17:31,"Estágio com Carille, coitada da Inter de Limeira https://t.co/uq0F2uP2ku"
306,469,JuRocha98,2019-08-23 21:16:04,"20 conto na carteira como vou beber e pegar busao pra limeira depois 
putzzz"
307,470,prelecaoBR,2019-08-23 21:14:44,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
308,471,_lhps_,2019-08-23 21:14:21,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
309,472,jtavaresdarosa,2019-08-23 21:13:09,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
310,473,mip_paschoal,2019-08-23 21:11:03,@malu_limeira ficar muito triste em não ter dado aquele desconto q eu pedi no alfajor
311,474,FelipeSemeao1,2019-08-23 21:10:18,RT @globoesportecom: Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
312,475,globoesportecom,2019-08-23 21:10:00,Elano inicia período de estágio com Carille no Corinthians https://t.co/TOXTzv7C6e https://t.co/4xypZpJWiX
313,476,OMeuLuAr,2019-08-23 21:07:08,Mas só porque amanhã vou pra limeira
314,477,zejr100,2019-08-23 21:04:57,"SARAMPO

Prefeitura de Limeira vacinará crianças de 6 meses a 1 ano em creches

Ampliar a cobertura vacinal de bebê… https://t.co/Fltk8tmUHr"
315,478,tainaranunes_,2019-08-23 21:02:51,te conheci logo q mudei p limeira e sou mt grata por isso !tivemos um programa na rádio juntas q foi a melhor época… https://t.co/H5YZjkxSvv
316,479,HoraDoCoringao,2019-08-23 21:01:11,Elano inicia estágio com Carille https://t.co/aRCrVpN1HV #Corinthians
317,480,CamaradeLimeira,2019-08-23 20:55:38,"Presidente da Câmara recebe líder do Movimento Conservador

Lançamento do grupo em Limeira será feito nesta sexta (… https://t.co/7BzamsRHKr"
318,481,anacanhedo,2019-08-23 20:42:53,"Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians | corinthians | Globoesport… https://t.co/z3GJYelIQ1"
319,482,ge_timao,2019-08-23 20:34:18,"Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians https://t.co/eESCyHnIq6"
320,483,NinoDinarelli,2019-08-23 20:33:22,"RT @ge_timao: Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians https://t.co/eESCyH67yy"
321,484,mariacf_15,2019-08-23 20:33:00,"@goularte_amanda Nossa, mas Limeira tá MT chique! Kkkkk"
322,485,paulomorais_twi,2019-08-23 20:31:36,Você apoia a renovação na política? Então conheça o programa RenovaBR. Ele já chegou em Limeira trazendo boas notíc… https://t.co/3BDQ9lyYeG
323,486,ge_timao,2019-08-23 20:30:19,"Técnico da Inter de Limeira, Elano inicia período de estágio com Carille no Corinthians https://t.co/eESCyH67yy"
324,487,lysmju_,2019-08-23 20:24:43,To em limeira faz nem meia hora já to estressada
325,488,tiagordegaspari,2019-08-23 20:23:26,"Série 'Mini-mundos' (Little Planets)

Buscando uma linguagem diferenciada na fotografia, criam-se pequenos mundos d… https://t.co/oZW5oV7bMK"
326,489,tiagordegaspari,2019-08-23 20:23:25,"Série 'Mini-mundos' (Little Planets)

Buscando uma linguagem diferenciada na fotografia, criam-se pequenos mundos d… https://t.co/uf4ds7zwcN"
327,490,malu_limeira,2019-08-23 20:20:54,@_guiaugusto12 ainda tá em análise mas eu tô ansiosa msm assim KKKKKKKKK
328,491,ggytonica,2019-08-23 20:11:44,esse ano tem @drikbarbosa no @festivalcurau em piracicaba! &lt;3 ahhhhhhhhhhh que linds ver show dessa rainha novament… https://t.co/kLrnxxqQC1
329,492,bruna_limeira,2019-08-23 20:11:08,@jooecysantos É vcc
330,493,Bia_perboni,2019-08-23 20:07:32,RT @maafcampos: limeira é mt ruim
331,494,Torcedorescom,2019-08-23 19:59:33,Confira os melhores momentos do jogo-treino entre Palmeiras e Inter de Limeira - https://t.co/2w2Pq04j5d https://t.co/SVAC77hY1u
332,495,GustavoSEP1914,2019-08-23 19:57:15,"Lances de Palmeiras 0 a 1 Inter de Limeira jogo treino
https://t.co/O9Vr0R4FXk"
333,496,ronaldwillianFN,2019-08-23 19:53:03,RT @globoesportecom: Palmeiras perde para a Inter de Limeira em jogo-treino na Academia de Futebol https://t.co/wENc4EgJUg https://t.co/q1P…
334,497,GustavoSEP1914,2019-08-23 19:52:35,Lance do Pênalti para Inter de Limeira ontem no jogo treino contra o Palmeiras https://t.co/ukJYCKUFbB
335,498,perhapssfuckoff,2019-08-23 19:50:32,vo assassinar o limeira
336,499,_guiaugusto12,2019-08-23 19:50:02,@malu_limeira dona neide deixou?
337,500,NathaliaZwing,2019-08-23 19:48:32,Alguém sabe onde vende corta vento feminino aqui em limeira city?
338,501,FlidaysW,2019-08-23 19:40:14,"@desimpedidos O Maior de todos, @ibismania.
XV de Jáu - SP
Água Santa - SP
Portuguesa - RJ
Portuguesa Santista - SP… https://t.co/Rv7PVmhGZt"
339,502,revistadonibus,2019-08-23 19:26:53,SP: CPI do Transporte é prorrogada por mais 90 dias em Limeira https://t.co/NdrQtTpGoq https://t.co/QaeD2FGTZQ
340,503,rafaarnoldi,2019-08-23 19:20:58,Quando chego em Limeira sou contaminada pelo vírus da preguiça
341,504,imcaioandrade,2019-08-23 19:17:39,Tem algum rolê hj em Limeira?
342,505,f_reginato,2019-08-23 19:17:23,"RT @New_Delia: Pecaminosos esquemas de corrupção estão em curso nas dioceses católicas de Limeira e Piracicaba, porção mais próspera do int…"
343,506,deh_sanchez,2019-08-23 19:16:51,RT @mabragatchelo: Carille recebe a visita de Elano no CT. O ex-jogador do Santos será o técnico da Inter de Limeira em 2020 #gecorinthians…
344,507,malu_limeira,2019-08-23 19:15:11,@heloisamachadoo você fica linda de qualquer jeito
345,508,New_Delia,2019-08-23 19:12:49,"Pecaminosos esquemas de corrupção estão em curso nas dioceses católicas de Limeira e Piracicaba, porção mais próspe… https://t.co/dGLpgrEGGd"
346,509,limeira_igor,2019-08-23 19:04:56,"RT @sensacionalista: Após fala de Macron, Bolsonaro proíbe venda de pão francês em todo o território nacional
https://t.co/bnrTZ1laPZ"
347,510,malu_limeira,2019-08-23 19:04:56,não tá escrito o quanto eu tô ansiosa pra amanhã
348,511,limeira_igor,2019-08-23 19:00:34,RT @victorcamejo: A única coisa boa de todo esse apocalipse é que eu vou morrer COBERTO DE RAZÃO.
349,512,ClaroFelippe,2019-08-23 18:59:26,RT @mabragatchelo: Carille recebe a visita de Elano no CT. O ex-jogador do Santos será o técnico da Inter de Limeira em 2020 #gecorinthians…
350,513,NinoDinarelli,2019-08-23 18:54:01,RT @mabragatchelo: Carille recebe a visita de Elano no CT. O ex-jogador do Santos será o técnico da Inter de Limeira em 2020 #gecorinthians…
351,514,chellydaudt,2019-08-23 18:51:44,RT @Limeira1000Grau: Aí perguntam quando foi a última vez que uma multinacional veio pra Limeira https://t.co/88xvzgTYZn
352,515,GilvanMontalvo2,2019-08-23 18:51:32,RT @mabragatchelo: Carille recebe a visita de Elano no CT. O ex-jogador do Santos será o técnico da Inter de Limeira em 2020 #gecorinthians…
353,516,mabragatchelo,2019-08-23 18:50:49,Carille recebe a visita de Elano no CT. O ex-jogador do Santos será o técnico da Inter de Limeira em 2020… https://t.co/HjaPKXQBNy
354,517,jooecysantos,2019-08-23 18:48:52,@bruna_limeira Vc é gata dimai
355,518,thaisgn,2019-08-23 18:46:18,"Não tenho palavras pra falar sobre você, é a melhor pessoa do meu mundo!! Vem logo pra Limeira, to morrendo de saudades e te amo demais!"
356,519,rafaelacsalomao,2019-08-23 18:30:57,Desespero é ter compromisso as 16:00 em Rio claro e o ônibus ainda estar entrando em Limeira
357,520,futebolinterior,2019-08-23 18:30:00,"Após fazer história com acesso na Inter de Limeira, João Vallim visa temporada de 2020

https://t.co/bKfD3rusmT"
358,521,ingridvoite,2019-08-23 18:22:54,nossa minha prima foi marcar de casar bem no dia da manifestação em limeira sinceramente
359,522,susiisoarees,2019-08-23 18:18:06,"Moonworld Van saindo de Limeira e Iracemápolis, últimos 2 lugares"
360,523,majugd_,2019-08-23 18:15:29,RT @GachetMarianna: Nossa esse cara ainda existe ??? KKKKK acho q ele é um dos machos mais escrotos de limeira since smp https://t.co/szmEl…
361,524,liviapinke,2019-08-23 18:04:23,RT @maafcampos: limeira é mt ruim
362,525,jornalfolha,2019-08-23 18:01:45,Secretaria de Educação de Rosário da Limeira divulga edital para contratação temporária de professor… https://t.co/pKPzkoJLhW
363,526,ticket_facil,2019-08-23 18:00:33,"Nesta montagem mostramos a clássica história dos três porquinhos, que viviam felizes brincando pela floresta, até q… https://t.co/oNdzxb5tyc"
364,527,spidergui,2019-08-23 17:58:44,"E hj, em limeira city ou região, o que fazer p afogar as mazelas??"
365,528,maafcampos,2019-08-23 17:55:48,limeira é mt ruim
366,529,JosiasClara,2019-08-23 17:55:02,um olho no rodeio de Barretos e outro no de Limeira
367,530,jornalfolha,2019-08-23 17:52:33,Secretaria de Obras inicia construção de rede pluvial e de esgoto na Rua Evaristo Benini em Rosário da Limeira… https://t.co/uNefvswajL
368,531,marcela_limeira,2019-08-23 17:41:10,Amo mto minha mãe. Ela me ensina lições valiosas todos os dias.
369,532,ritaresende49,2019-08-23 17:31:47,"@Gottino sou sua fã, manda um beijo pra mim. Sou de Limeira SP https://t.co/ovx0RQicf3"
370,533,sanobrain,2019-08-23 17:29:06,limeira tem uma quantidade enorme de homem que manda foto do pinto pras pessoas do nada né? só dos meus 13 aos 16 eu já consigo mencionar 3
371,534,umamulhergrande,2019-08-23 17:26:43,RT @Kethyferreira__: A mulher mais estressada de Limeira boa tarde
372,535,burgercadu,2019-08-23 17:21:01,Ariana grande mais fofa e dorminhoca de limeira rs
